entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Aruba,economy,1995,-0.834,0.339,1.321,1.173,0.01549533
Aruba,economy,1996,-2.343,-1.1,1.38,1.2429999999999999,0.017153399999999996
Aruba,economy,1997,-2.102,-0.851,1.532,1.251,0.01916532
Aruba,economy,1998,0.114,1.447,1.665,1.333,0.02219445
Aruba,economy,1999,0.086,1.538,1.723,1.452,0.025017960000000002
Aruba,economy,2000,0.645,1.885,1.873,1.24,0.023225199999999998
Aruba,economy,2001,-0.835,0.554,1.896,1.389,0.026335439999999998
Aruba,economy,2002,-3.169,-1.757,1.962,1.4120000000000001,0.02770344
Aruba,economy,2003,1.896,3.143,2.044,1.2469999999999999,0.025488679999999996
Aruba,economy,2004,-8.531,-6.404,2.255,2.1270000000000007,0.047963850000000016
Aruba,economy,2005,-2.957,-0.959,2.36,1.9979999999999998,0.047152799999999995
Aruba,economy,2006,-2.541,-0.339,2.47,2.202,0.0543894
Aruba,economy,2007,-1.046,1.185,2.678,2.231,0.059746179999999996
Aruba,economy,2008,1.466,4.21,2.843,2.7439999999999998,0.07801192
Aruba,economy,2009,-2.631,-0.084,2.554,2.5469999999999997,0.06505037999999999
Aruba,economy,2010,-3.487,-0.597,2.454,2.89,0.07092060000000001
Aruba,economy,2011,-6.429,-3.518,2.638,2.9110000000000005,0.07679218
Aruba,economy,2012,-8.955,-5.738,2.615,3.2169999999999996,0.08412455
Aruba,economy,2013,-6.048,-2.679,2.728,3.369,0.09190632000000001
Aruba,economy,2014,-7.459,-3.703,2.791,3.756,0.10482995999999999
Aruba,economy,2015,-1.475,2.301,2.963,3.7760000000000002,0.11188288
Aruba,economy,2016,-1.455,2.625,2.984,4.08,0.12174720000000001
Aruba,economy,2017,-2.587,1.438,3.092,4.025,0.12445300000000001
Aruba,economy,2018,-2.641,1.132,3.276,3.7729999999999997,0.12360347999999999
Aruba,economy,2019,-0.247,3.595,3.341,3.842,0.12836122000000003
Aruba,economy,2020,-16.709,-11.44,2.486,5.269,0.13098734
Aruba,economy,2021,-9.704,-5.075,2.929,4.6290000000000004,0.13558341000000002
Aruba,economy,2022,-0.503,3.676,3.279,4.179,0.13702941
Aruba,economy,2023,2.762,6.808,3.649,4.045999999999999,0.14763853999999998
Aruba,economy,2024,4.546,8.943,3.952,4.396999999999999,0.17376943999999997
Aruba,economy,2025,1.26,5.273,4.1,4.013,0.16453299999999998
Aruba,economy,2026,1.33,4.839,4.286,3.5090000000000003,0.15039574
Aruba,economy,2027,1.182,4.357,4.481,3.1750000000000003,0.14227175
Aruba,economy,2028,1.175,4.309,4.643,3.1340000000000003,0.14551162000000004
Aruba,economy,2029,1.196,4.253,4.797,3.0570000000000004,0.14664429
Aruba,economy,2030,1.233,4.118,4.957,2.8850000000000002,0.14300945
Afghanistan,economy,2002,-0.098,NA,4.367,NA,NA
Afghanistan,economy,2003,-2.102,NA,4.553,NA,NA
Afghanistan,economy,2004,-2.393,NA,5.146,NA,NA
Afghanistan,economy,2005,-0.917,-0.87,6.167,0.04700000000000004,0.0028984900000000027
Afghanistan,economy,2006,0.684,0.724,6.925,0.039999999999999925,0.0027699999999999947
Afghanistan,economy,2007,-2.462,-2.431,8.556,0.03100000000000014,0.0026523600000000116
Afghanistan,economy,2008,-3.864,-3.845,10.297,0.018999999999999684,0.0019564299999999674
Afghanistan,economy,2009,-1.761,-1.742,12.066,0.018999999999999906,0.0022925399999999888
Afghanistan,economy,2010,0.933,0.945,15.325,0.0119999999999999,0.0018389999999999845
Afghanistan,economy,2011,-0.672,-0.573,17.89,0.09900000000000009,0.017711100000000014
Afghanistan,economy,2012,0.182,0.257,20.293,0.07500000000000001,0.015219750000000002
Afghanistan,economy,2013,-0.631,-0.544,20.17,0.08699999999999997,0.017547899999999995
Afghanistan,economy,2014,-1.719,-1.685,20.616,0.03400000000000003,0.007009440000000006
Afghanistan,economy,2015,-1.378,-1.326,20.057,0.051999999999999824,0.010429639999999964
Afghanistan,economy,2016,0.127,0.192,18.02,0.065,0.011713
Afghanistan,economy,2017,-0.673,-0.604,18.883,0.06900000000000006,0.013029270000000011
Afghanistan,economy,2018,1.634,1.694,18.336,0.06000000000000005,0.011001600000000009
Afghanistan,economy,2019,-1.058,-1.019,18.876,0.039000000000000146,0.007361640000000028
Afghanistan,economy,2020,-2.243,-2.206,20.136,0.03699999999999992,0.007450319999999984
Afghanistan,economy,2021,-0.485,-0.462,14.278,0.022999999999999965,0.003283939999999995
Afghanistan,economy,2022,-0.997,-0.989,14.501,0.008000000000000007,0.001160080000000001
Afghanistan,economy,2023,-1.365,-1.194,17.248,0.17100000000000004,0.02949408000000001
Angola,economy,1996,5.216,13.258,10.51,8.041999999999998,0.8452141999999997
